Unique_ID,final_title,standard_title,release_year,Available Globally?,Release Date,Hours Viewed,Avg Runtime (mins),Views,Seasons,id,type,description,age_certification,runtime,genres,production_countries,seasons,imdb_score,imdb_votes,tmdb_popularity,tmdb_score
73,amo,amo,2018,Yes,4/9/18,300000,307.0,100000,1,ts80342,SHOW,"Despite the Philippine governments crackdown on narcotics, high schooler Joseph expands his drug running while his cop uncle profits from corruption.",TV-MA,24,"crime, drama",PH,1,6.4,409.0,3.804,6.0
74,amy schumer,amy schumer,2017,No,6/13/23,200000,51.0,200000,1,tm311283,MOVIE,"Comic sensation Amy Schumer riffs on sex, dating and the absurdities of fame in a bold and uncensored stand-up set at Denvers Bellco Theater.",Unknown,57,comedy,US,1,3.1,9830.0,5.336,4.1
75,amy schumer,amy schumer,2019,No,6/13/23,200000,51.0,200000,1,tm458721,MOVIE,"Amy Schumers live stand-up set performed in Chicago where she jokes about marriage, pregnancy and personal growth.",Unknown,61,comedy,US,1,5.4,3872.0,5.334,6.2
76,an astrological guide for broken hearts,an astrological guide for broken hearts,2021,Yes,10/27/21,2100000,211.0,600000,1,ts297846,SHOW,"Mid-thirties and still single (certainly not by choice), Alice is working at a small television network in a job with limited upward mobility, despite often being the most competent person in the room. To add insult to injury, her ex-boyfriend Carlo is getting married and about to become a father. And as if that werent enough, in the small television production company she works for, a new charming and mysterious creative director, Davide, arrives to put everyone to the test. Alices life begins to change when she meets Tio, an actor on the networks flagship soap opera and self-professed astrological guru, who will soon become her personal astrological guide for broken hearts.",TV-14,34,"romance, comedy",IT,2,7.1,3034.0,8.058,7.0
77,anatomy of a scandal,anatomy of a scandal,2022,Yes,4/15/22,14900000,273.0,3300000,1,ts264270,SHOW,A sexual consent scandal amongst British privileged elite and the women caught up in its wake.,TV-MA,46,"drama, thriller","GB, US",1,7.0,23981.0,11.678,7.5
78,angry birds,angry birds,2022,Yes,1/1/22,3400000,153.0,1300000,1,ts244930,SHOW,"Sparks and feathers fly when a teenage Red, Chuck, Bomb and Stella spend a wild summer together with other Angry Birds at Camp Splinterwood.",TV-Y7,14,"action, comedy, family, fantasy, animation",US,2,5.8,620.0,17.106,7.3
79,animal,animal,2021,Yes,11/10/21,7200000,183.0,2300000,2,ts315611,SHOW,"This immersive series follows the worlds most magnificent creatures, capturing never-before-seen moments from the heartwarming to the outrageous.",TV-PG,46,documentation,"US, BR",2,7.9,1181.0,4.822,8.5
80,anitta,anitta,2020,Yes,12/15/20,200000,181.0,100000,1,ts268648,SHOW,"In this intimate documentary, Brazilian pop queen Anitta opens up about fame, family and her fierce work ethic, revealing the woman behind the hits.",TV-MA,30,"documentation, music",BR,1,6.9,409.0,2.634,5.5
81,anjelah johnson,anjelah johnson,2015,No,10/2/15,200000,64.0,200000,1,tm227922,MOVIE,"Actress and comedian Anjelah Johnson showcases her hilarious impressions to riff on European Gypsies, Vietnamese manicurists, Mexican moms, and more.",Unknown,63,"comedy, documentation",US,1,5.7,701.0,2.405,4.8
82,anne with an e,anne with an e,2017,Yes,5/12/17,97000000,411.6666666666667,14300000,3,ts55982,SHOW,"A coming-of-age story about an outsider who, against all odds and numerous challenges, fights for love and acceptance and for her place in the world. The series centers on a young orphaned girl in the late 1890’s, who, after an abusive childhood spent in orphanages and the homes of strangers, is mistakenly sent to live with an elderly woman and her aging brother. Over time, 13-year-old Anne will transform their lives and eventually the small town in which they live with her unique spirit, fierce intellect and brilliant imagination.",TV-G,46,"drama, family",CA,3,8.7,52756.0,150.37,8.8
83,another life,another life,2019,Yes,7/25/19,13500000,429.5,1900000,2,ts80709,SHOW,"After a massive alien artifact lands on Earth, Niko Breckinridge leads an interstellar mission to track down its source and make first contact.",TV-MA,42,"scifi, drama, thriller",US,2,5.2,35536.0,56.037,6.1
84,anthony jeselnik,anthony jeselnik,2015,No,4/30/19,400000,64.0,400000,1,tm229140,MOVIE,Theres no subject too dark as the comedian skewers taboos and riffs on national tragedies before pulling back the curtain on his provocative style.,Unknown,59,comedy,US,1,7.1,2285.5,4.566,7.4
85,anthony jeselnik,anthony jeselnik,2019,No,4/30/19,400000,64.0,400000,1,tm467299,MOVIE,"Forging his own comedic boundaries, Anthony Jeselnik revels in getting away with saying things others cant in this stand-up special shot in New York.",Unknown,64,comedy,US,1,7.2,3605.0,4.278,7.0
86,anxious people,anxious people,2021,Yes,12/29/21,300000,173.0,100000,1,ts229335,SHOW,"A failed bank robber locks himself in a home, along with a real estate agent, two IKEA addicts, a pregnant woman, a suicidal millionaire and a rabbit.",TV-MA,29,"crime, drama, comedy",SE,1,6.8,3913.0,3.126,6.4
87,apache,apache,2019,No,8/16/19,6700000,376.0,1100000,1,ts218277,SHOW,This gritty dramatization of the life of Carlos Tevez shows his rise to soccer stardom amid the harrowing conditions in Argentinas Fuerte Apache.,TV-MA,47,"crime, drama, sport, thriller",AR,1,7.2,1616.0,15.604,7.6
88,aquarius,aquarius,2015,No,1/1/15,3500000,574.0,300000,2,ts3844,SHOW,"In the late 1960s, a Los Angeles police sergeant with a complicated personal life starts tracking a small-time criminal and budding cult leader seeking out vulnerable women to join his “cause.” The name of that man is Charles Manson.",TV-14,43,"drama, thriller, crime, european",US,2,7.0,12279.0,13.111,6.8
89,aranyak,aranyak,2021,Yes,12/10/21,4400000,338.0,800000,1,ts320075,SHOW,"After a foreign teenage tourist goes missing in a misty village, Kasturi, a frazzled local cop, is forced to team up with her city-bred successor, Angad, on a high-profile case that unearths skeletons and resurrects a long-forgotten legend of a savage serial killer in the woods.",TV-MA,43,"thriller, drama, crime",IN,1,7.9,7629.0,4.389,7.7
90,arcane,arcane,2021,Yes,11/6/21,15300000,373.0,2500000,1,ts222333,SHOW,"Amid the stark discord of twin cities Piltover and Zaun, two sisters fight on rival sides of a war between magic technologies and clashing convictions.",TV-14,41,"scifi, action, drama, animation, fantasy",US,1,9.0,186899.0,106.45,9.081
